entityId,airport_name,iata
128667805,Kipnuk,KPN
128667806,Kuqa,KCA
128667807,Kaduna,KAD
128667808,Jessore,JSR
128667809,Janakpur,JKR
128667810,Aasiaat,JEG
128667811,Jammu,IXJ
128667812,Itaituba,ITB
128667813,Lockhart River,IRG
128667814,Inhambane,INH
128667815,Iguazu,IGR
128667816,Omitama,IBR
128667817,Hays,HYS
128667819,Saga,HSG
128667820,Horta,HOR
128667821,Hiroshima International,HIJ
128667822,Heihe,HEK
128667823,Hachijo Jima,HAC
128667824,Grumeti Airstrip,GTZ
128667825,Golmud,GOQ
128667826,Chita,HTA
128667827,Governors Harbour,GHB
128667828,Nagoya Komaki Air Force Base,NKM
128667829,Gambell,GAM
128667830,Shizuoka,FSZ
128667831,Fort Dodge,FOD
128667832,Fernando De Noronha,FEN
128667834,Erzurum,ERZ
128667835,El Oued,ELU
128667836,Kenai,ENA
128667837,Entebbe,EBB
128667838,Dongsheng,DSN
128667839,Dinard,DNR
128667840,Plovdiv,PDV
128667841,Tongliao,TGO
128667843,Tbessa,TEE
128667844,Ouagadougou,OUA
128667845,Tambov,TBW
128667846,Port Lions,ORI
128667847,Tanana,TAL
128667848,Olympic Dam,OLP
128667849,Sheldon Point,SXP
128667850,Urmieh,OMH
128667851,Stavanger,SVG
128667852,Orange,OAG
128667853,Nuiqsut,NUI
128667854,St Cloud,STC
128667855,Narrandera,NRA
128667856,Seldovia,SOV
128667857,Nosara Beach,NOB
128667858,Saint Paul Island,SNP
128667859,Nanking / Nanjing,NKG
128667860,Sleetmute,SLQ
128667861,Samarkand,SKD
128667862,Vance W. Amory International,NEV
128667863,Shillong,SHL
128667864,Nevsehir,NAV
128667866,Santa Fe,SFN
128667867,Sand Point,SDP
128667868,Meixian,MXZ
128667870,Mersa Matruh,MUH
128667871,Namibe,MSZ
128667873,Makale,MQX
128667874,Rodrigues Is,RRG
128667875,Mountain Village,MOU
128667876,Rimatara,RMT
128667877,Matsumoto,MMJ
128667878,Arona,RNA
128667879,Puerto Asis,PUU
128667880,Sumburgh Lerwick / Tingwall,LWK
128667881,Putussibau,PSU
128667883,Whitsunday Coast (Proserpine),PPP
128667884,Losuia,LSA
128667885,Popondetta,PNP
128667886,Lincang,LNJ
128667887,Port Lincoln,PLO
128667888,LingLing,LLF
128667889,Pilot Point Arpt,PIP
128667890,Lahore,LHE
128667891,Pechora,PEX
128667892,Lord Howe Island,LDH
128667893,Ponta Delgada,PDL
128667894,North Platte,LBF
128667895,Puebla,PBC
128667896,Kütahya,KZR
128667897,Namsos,OSY
128667898,West Point,KWP
128667900,Kavieng,KVG
128667901,Orland,OLA
128667902,Kerteh,KTE
128667903,Kermanshah,KSH
128667904,Ogle,OGL
128667905,Pohang,KPO
128667906,Nyaung-u,NYU
128667907,King Island,KNS
128667908,Wajima,NTQ
128667909,Kunming,KMG
128667910,Nuqui,NQU
128667911,Klawock,KLW
128667912,Nondalton,NNL
128667913,Niigata,KIJ
128667914,Nizhnevartovsk,NJC
128667915,Kaohsiung,KHH
128667918,Chignik Lagoon,KCL
128667919,Qaanaaq,NAQ
128667920,Kochi,KCZ
128667921,Merzifon,MZH
128667922,Jujuy,JUJ
128667924,Jinzhou,JNZ
128667925,Munda,MUA
128667926,Ikaria Island,JIK
128667927,Muscle Shoals,MSL
128667928,Jimma,JIM
128667929,Mo I Rana Rossvoll,MQN
128667930,Agartala,IXA
128667931,Molde Aro,MOL
128667932,Islamabad,ISB
128667933,Ipiales,IPI
128667934,Memanbetsu,MMB
128667935,Iloilo International,ILO
128667936,Mirny,MJZ
128667937,Isafjordur,IFJ
128667938,Mashhad,MHD
128667939,Mudanjiang,MDG
128667940,Liping City,HZH
128667941,Mayaguez,MAZ
128667942,Hualien,HUN
128667943,Faisalabad,LYP
128667945,Lublin,LUZ
128667946,Hanamaki,HNA
128667947,Hoskins,HKN
128667948,Altai,LTI
128667949,Jinju,HIN
128667950,Hohhot,HET
128667951,Moroni Prince Said Ibrahim In,HAH
128667952,Grozny,GRV
128667953,Totegegie,GMR
128667954,Guanaja,GJA
128667955,Grafton,GFN
128667956,Gorgan,GBT
128667957,Fukuoka,FUK
128667958,Lar,LRR
128667959,Fera Island,FRE
128667960,Leros,LRS
128667961,Fukushima,FKS
128667962,Leknes,LKN
128667965,Santa Rosa,ETR
128667966,Sara,SSR
128667967,Khudzhand,LBD
128667968,Kzyl-Orda,KZO
128667969,Karluk,KYK
128667970,Kavala Alexandros,KVA
128667971,Karratha,KTA
128667972,Mendi,MDU
128667973,Ouzinkie SPB,KOZ
128667974,Sary,SRY
128667976,Akiachak,KKI
128667977,Kingfisher Lake,KIF
128667978,Kagau,KGE
128667979,Kemerovo,KEJ
128667980,Kandahar,KDH
128667981,Erzincan,ERC
128667982,Koggala,KCT
128667983,Emmonak,EMK
128667984,Astypalaia,JTY
128667985,Edward River,EDR
128667986,Nanortalik,JNN
128667987,Zhezkazgan,DZN
128667988,Xishuangbanna Gasa,JHG
128667990,Daqing,DQA
128667991,Ironwood,IWD
128667992,Dunhuang,DNH
128667993,Igrim,IRM
128667994,Mount Hagen,HGU
128667995,Heringsdorf,HDF
128667996,Guang Yuan,GYS
128667997,Grimsey,GRY
128667998,Maurice Bishop International,GND
128667999,Goroka,GKA
128668000,Guapi,GPI
128668001,Gillette,GCC
128668002,Funafuti,FUN
128668003,Floro,FRO
128668004,Florencia,FLA
128668005,Kalispell,FCA
128668006,Laayoune Hassan I,EUN
128668007,Erfurt,ERF
128668008,North Eleuthera,ELH
128668009,Bergerac,EGC
128668011,Deering,DRG
128668012,Moscow Domodedovo,DME
128668013,Jayapura,DJJ
128668014,Dhangarhi,DHI
128668015,Dodge City,DDC
128668016,Daru,DAU
128668017,Chihuahua,CUU
128668018,Colonel Hill,CRI
128668019,Corrientes,CNQ
128668020,Colima,CLQ
128668022,Changde,CGD
128668023,Chadron,CDR
128668024,Calabar,CBQ
128668025,Ca Mau,CAH
128668026,Birdsville,BVI
128668027,Bettles,BTT
128668028,Busselton Margaret River,BQB
128668029,Benin City,BNI
128668030,Buckland,BKC
128668031,Baidoa,BIB
128668032,Baghdad International,BGW
128668033,Boulia,BQL
128668034,Barinas,BNS
128668035,Branson,BKG
128668036,Biarritz,BIQ
128668037,Bhopal,BHO
128668038,Brest,BES
128668039,Bhubaneswar,BBI
128668040,Spring Point,AXP
128668041,Arauca,AUC
128668043,Alpena,APN
128668044,Yazd,AZD
128668045,Beaumont Jefferson County,BPT
128668046,Al Hoceima Charif Idr,AHU
128668047,Alliance,AIA
128668048,Kodiak,ADQ
128668049,Acandi,ACD
128668050,Abadan,ABD
128668051,San Angelo Mathis Fld,SJT
128668052,General Santos International,GES
128668053,Orsta / Volda Hovden,HOV
128668054,Round Lake,ZRJ
128668057,Churchill,YYQ
128668058,Cranbrook,YXC
128668059,Hall Beach,YUX
128668060,Postville,YSO
128668061,Ba Tong,YUS
128668062,Powell River,YPW
128668063,Ogoki,YOG
128668064,Chibougamau,YMT
128668065,Kamloops,YKA
128668066,Qeqertarsuaq,JGO
128668067,Silchar,IXS
128668068,Invercargill,IVC
128668069,La Rioja,IRJ
128668070,Nauru International,INU
128668071,Iki,IKI
128668072,Idaho Falls,IDA
128668073,Hyderabad,HYD
128668074,Zhoushan,HSN
128668075,Alahsa,HOF
128668076,Hassi Messaoud,HME
128668077,Khajuraho,HJR
128668078,Hughenden,HGD
128668079,Hanoi,HAN
128668080,Gwalior,GWL
128668081,Alotau,GUR
128668082,Gambela,GMB
128668083,Gilgit,GIL
128668084,Santo Angelo,GEL
128668085,Gaya,GAY
128668086,Fort Dauphin,FTU
128668087,Pyongyang,FNJ
128668088,Apia Fagali I,FGI
128668089,Sorvagur,FAE
128668090,Escanaba,ESC
128668091,Emerald,EMD
128668092,Elcho Island,ELC
128668093,Erbil,EBL
128668094,Dutch Harbor,DUT
128668095,Dobo,DOB
128668096,Foula,FOA
128668097,Dire Dawa,DIR
128668098,Mudgee,DGE
128668100,Vilo Acuña,CYO
128668101,Catamarca,CTC
128668102,Coober Pedy,CPD
128668103,Chambery,CMF
128668104,Jeju,CJU
128668105,Chuathbaluk,CHU
128668106,Cienfuegos,CFG
128668107,Cocos Islands,CCK
128668108,Bechar,CBH
128668109,Bonito,BYO
128668110,Bushehr,BUZ
128668111,Baoshan,BSD
128668112,Bangda,BPX
128668113,Belleville,BLV
128668114,Bujumbura,BJM
128668115,Bhavnagar,BHU
128668116,Bloemfontein,BFN
128668117,Bhadrapur,BDP
128668118,Samana,AZS
128668119,An Shun,AVA
128668120,Anatom Island,AUY
128668121,Arutua,AXR
128668122,Bam,BXR
128668123,Aleppo,ALP
128668124,Aizawl,AJL
128668125,Izumo,IZO
128668126,Tiksi,IKS
128668127,Kiev Zhulhany,IEV
128668129,Huahine - Fare,HUH
128668130,Hao,HOI
128668131,Hermosillo,HMO
128668132,Hong Kong Intl,HKG
128668134,Haugesund,HAU
128668135,Seiyun,GXF
128668136,Grand Island,GRI
128668137,Djanet,DJG
128668138,Lawanti,GMO
128668140,Gisborne,GIS
128668141,Derby Curtin,DCN
128668142,Geraldton,GET
128668143,Constantine,CZL
128668145,Coen,CUQ
128668146,Fuyang,FUG
128668147,Comodoro Rivadavia,CRD
128668148,Fortuna,FON
128668149,Neerlerit Inaat,CNP
128668151,Chokurdah,CKH
128668152,Fakarava,FAV
128668153,Cobija,CIJ
128668155,Esperance,EPR
128668156,Craig,CGA
128668157,Cedar City,CDC
128668158,El Dorado,ELD
128668160,Cotabato,CBO
128668161,Dawadmi,DWD
128668162,Dongying,DOY
128668163,Dalanzadgad,DLZ
128668164,Conakry,CKY
128668165,Calama,CJC
128668166,Zhengzhou,CGO
128668167,Ceduna,CED
128668168,Moro,MXH
128668169,Guangzhou,CAN
128668170,Burnie,BWT
128668171,Bozeman Yellowstone International,BZN
128668172,Barquisimeto,BRM
128668173,Anua,BNY
128668174,Blackall,BKQ
128668175,Bejaia,BJA
128668176,Bisha,BHH
128668177,Bedourie,BEU
128668178,Bario,BBN
128668179,Axum,AXU
128668180,Atuona,AUQ
128668181,Raja Alam,BEJ
128668182,Qaisumah,AQI
128668184,Aktobe,AKX
128668185,Aitutaki,AIT
128668186,Sabzevar,AFZ
128668187,San Andres Island,ADZ
128668188,St Gallen Altenrhein,ACH
128668189,Babo,BXB
128668190,Buenos Aires Jorge Newbery,AEP
128668191,Ende,ENE
128668192,Basel Mulhouse Freiburg,BSL
128668193,Al Ghaydah,AAY
128668194,Asaba International,ABB
128668195,Atka,AKB
128668196,Bamaga,ABM
128668197,Aberdeen,ABR
128668198,Abuja,ABV
128668199,Niau,NIU
128668200,Alderney,ACI
128668201,Araracuara,ACR
128668202,Xingyi,ACX
128668203,Addis Ababa,ADD
128668204,Adak Island,ADK
128668205,Ardabil,ADU
128668206,Baise,AEB
128668207,Gove,GOV
128668208,Allakaket,AET
128668209,Aksu,AKU
128668210,Alta Floresta,AFL
128668213,Angoon,AGN
128668214,Ciudad del Este,AGT
128668215,Abha,AHB
128668216,Bronnoysund Bronnoy,BNN
128668217,Anqing,AQG
128668218,Enua,AIU
128668219,Agri,AJI
128668220,Akiak,AKI
128668221,King Salmon,AKN
128668222,Auki,AKS
128668223,Akulivik,AKV
128668224,Sittwe,AKY
128668225,Barrow Wiley Post / W.Rogers M,BRW
128668226,Petropavlovsk-Kamchatsky,PKC
128668228,Kimmirut / Lake Harbour,YLC
128668229,San Martin DeLos Andes,CPC
128668230,Seattle Lake Union SPB,LKE
128668231,Makemo,MKP
128668232,Resistencia,RES
128668234,Ramata,RBV
128668235,Madinah,MED
128668236,Warri,QRW
128668237,Mbeya,MBI
128668238,Pietermaritzburg,PZB
128668240,Wichita Falls Sheppard AFB,SPS
128668241,Guantanamo Los Canos,GAO
128668242,Altay,AAT
128668243,Anaa,AAA
128668244,Albany,ALH
128668245,Alamosa,ALS
128668246,Arba Mintch,AMH
128668247,Aniak,ANI
128668249,Andenes,ANX
128668250,Aomori,AOJ
128668251,Amook,AOS
128668252,Apartado,APO
128668254,Mali,ARD
128668255,Arkhangelsk,ARH
128668256,Watertown,ART
128668257,Kayseri,ASR
128668258,Aswan,ASW
128668259,Atqasuk,ATK
128668260,Altamira,ATM
128668261,Atmautluak,ATT
128668262,Alakanuk,AUK
128668263,Aurillac Tronquiere,AUR
128668265,Ahwaz,AWZ
128668266,Akita,AXT
128668267,Ayacucho,AYP
128668268,Adrar,AZR
128668269,Barnaul,BAX
128668270,Kasane,BBK
128668272,Barcaldine,BCI
128668273,Bardufoss,BDU
128668274,Bethel,BET
128668275,Beira,BEW
128668276,Scottsbluff,BFF
128668277,Buri Ram,BFV
128668278,Bergen,BGO
128668279,Blenheim,BHE
128668280,Bahia Blanca,BHI
128668281,Bharatpur,BHR
128668282,Bahawalpur,BHV
128668283,Biratnagar,BIR
128668284,Bojnord,BJB
128668285,Banjul,BJL
128668286,Bremen,BRE
128668288,Bukoba,BKZ
128668289,Batna,BLJ
128668290,Bordj Badji Mokhtar,BMW
128668291,Banja Luka,BNX
128668292,Barra,BRR
128668293,Bocas Del Toro,BOC
128668294,Brainerd,BRD
128668295,Cabinda,CAB
128668296,Vilhena,BVH
128668297,Bratsk,BTK
128668298,Bobo Dioulasso,BOY
128668299,Bandar Abbas,BND
128668300,Bakalalan,BKM
128668301,Beihai,BHY
128668302,Bhuj,BHJ
128668303,Benbecula,BEB
128668305,Alexandroupolis Dimokritos,AXD
128668306,Appleton,ATW
128668307,Amami O Shima,ASJ
128668308,Apataki,APK
128668309,Ambon,AMQ
128668310,Anaktuvuk,AKP
128668311,Ahe,AHE
128668313,Adiyaman,ADF
128668314,Albury,ABX
128668315,Abakan,ABA
128668316,Harare,HRE
128668317,Hobbs Lea County,HOB
128668318,Hamilton,HLZ
128668319,Hibbing,HIB
128668320,Kiana,IAN
128668321,Gaziantep,GZT
128668322,Gorontalo,GTO
128668323,Nuuk,GOH
128668325,George Town,GGT
128668326,Grand Turk Is,GDT
128668327,Yamagata,GAJ
128668328,Francistown,FRW
128668329,Coca,OCC
128668330,Fakahina,FHZ
128668331,Beloyarsky,EYK
128668332,Eirunepe,ERN
128668333,Prince Naif bin Abdulaziz,ELQ
128668334,Egilsstadir,EGS
128668335,Wenatchee,EAT
128668336,Dunedin,DUD
128668337,Dimapur,DMU
128668338,Dole Tavaux,DLE
128668339,Antsiranana / Arrachart,DIE
128668340,Debrecen,DEB
128668341,Loja,LOH
128668342,Cox's Bazar,CXB
128668343,Chetumal,CTM
128668344,Coll Island,COL
128668345,Aguadilla,BQN
128668346,Bossaso,BSA
128668347,Bahia Solano,BSC
128668348,Barter Island,BTI
128668350,Buenaventura,BUN
128668351,Baubau,BUW
128668352,Berlevag,BVG
128668353,Bol,BWK
128668354,Bancasi (Butuan),BXU
128668355,Bayamo,BYM
128668356,Bydgoszcz,BZG
128668357,Beziers,BZR
128668358,Campbeltown,CAL
128668359,Cap Haitien,CAP
128668361,Cape Barren Island,CBI
128668362,Ciudad Bolivar,CBL
128668363,Catumbela,CBT
128668364,Jardines del Rey,CCC
128668365,Kozhikode,CCJ
128668366,Kolkata,CCU
128668367,Cold Bay,CDB
128668368,Crescent City,CEC
128668369,Cherepovets,CEE
128668370,Cortez,CEZ
128668371,Caen,CFR
128668372,Cape Girardeau,CGI
128668373,Eday,EOI
128668374,Chaoyang,CHG
128668375,Changzhi,CIH
128668376,Coari,CIZ
128668377,Cheongju,CJJ
128668378,Ciudad Juarez,CJS
128668379,Crooked Creek,CKD
128668380,Leh,IXL
128668381,McClellan-Palomar,CLD
128668382,Ciudad Del Carmen,CME
128668383,Chi Mei,CMJ
128668384,Cloncurry,CNJ
128668385,Cody / Yellowstone,COD
128668386,Cotonou,COO
128668387,Columbia,COU
128668388,Shahre-Kord,CQD
128668390,Colonsay Is,CSA
128668391,Solovetsky,CSH
128668392,Changsha,CSX
128668393,Chengdu Shuangliu International,CTU
128668394,Chernivtsi,CWC
128668395,Cassidy International,CXI
128668397,Ufa,UFA
128668398,Changzhou,CZX
128668399,Hazrat Shahjalal International Airport ,DAC
128668400,Datong,DAT
128668401,Castres Mazamet,DCM
128668404,Dezful,DEF
128668405,Diqing,DIG
128668406,Dibrugarh,DIB
128668408,Dien Bien Phu,DIN
128668409,Djerba–Zarzis,DJE
128668410,Dalian,DLC
128668411,Dillingham,DLG
128668412,Dalat,DLI
128668414,Doomadgee,DMD
128668415,Dammam,DMM
128668416,Dundee,DND
128668417,Denizli Cardak,DNZ
128668418,Douglas–Charles ,DOM
128668419,Dipolog,DPL
128668420,Heho,HEH
128668422,Dubois,DUJ
128668423,Dubai Al Maktoum International,DWC
128668424,Anadyr,DYR
128668425,Kearney,EAR
128668426,Elba Island,EBA
128668427,Esbjerg,EBJ
128668428,Edna Bay,EDA
128668429,Edremit / Korfez,EDO
128668430,Sege,EGM
128668431,Wedjh,EJH
128668432,Shakhtyorsk,EKS
128668433,El Fasher,ELF
128668434,Yan'an,ENY
128668435,East London,ELS
128668436,Elfin Cove,ELV
128668437,Esquel,EQS
128668439,Windhoek Eros,ERS
128668440,Ankara Esenboga,ESB
128668441,Governador Valadares,GVR
128668442,Ixtapa / Zihuatanejo,ZIH
128668443,Diyarbakir,DIY
128668444,Dumaguete,DGT
128668445,Dalbandin,DBA
128668446,Cauayan,CYZ
128668447,Sapporo Chitose,CTS
128668448,Dili,DIL
128668449,Camaguey,CMW
128668450,Clarksburg,CKB
128668451,Chifeng,CIF
128668452,Donegal,CFN
128668454,Sault Ste Marie Chippewa County,CIU
128668455,Barisal,BZL
128668456,Brive Vallée de la Dordogne,BVE
128668457,Basco (Batanes),BSO
128668458,Bodo,BOO
128668459,Bima,BMU
128668460,Bajawa,BJW
128668461,Tok,TKJ
128668462,Bangui,BGF
128668463,Banjarmasin,BDJ
128668464,Balalae,BAS
128668465,Aniwa,AWD
128668466,Amritsar,ATQ
128668467,Arusha,ARK
128668468,Karpathos,AOK
128668469,Alitak,ALZ
128668470,Asahikawa,AKJ
128668471,Agatti Island,AGX
128668472,San Rafael,AFA
128668473,Zabol,ACZ
128668474,Atambua,ABU
128668475,Ambler,ABL
128668476,Eek,EEK
128668477,Peach Springs Grand Canyon West,GCW
128668478,Zhangjiakou,ZQZ
128668479,Bella Bella,ZEL
128668480,Sept-Iles,YZV
128668481,Charlottetown,YYG
128668482,Williams Lake,YWL
128668484,Sanikiluaq,YSK
128668485,Quesnel,YQZ
128668486,Peawanuck,YPO
128668488,Makkovik,YMN
128668489,Yiwu,YIW
128668490,Grise Fiord,YGZ
128668491,Gillam,YGX
128668492,Dawson City,YDA
128668493,Brandon,YBR
128668494,Cat Lake,YAC
128668496,Bearskin Lake,XBE
128668497,Tuntutuliak,WTL
128668498,Naga,WNP
128668499,Wellington,WLG
128668500,Windhoek Hosea Kutako,WDH
128668501,Visakhapatnam,VTZ
128668502,Valera,VLV
128668503,Saurimo,VHC
128668504,Tamky,VCL
128668505,Nyala,UYL
128668506,Unalakleet,UNK
128668507,Ust-Kut,UKX
128668508,Quelimane,UEL
128668509,Twin Hills,TWA
128668510,Taiyuan,TYN
128668511,Bonriki International,TRW
128668512,Tromso,TOS
128668513,Tangier Ibn Battouta,TNG
128668514,Tambolaka,TMC
128668515,Tenakee Springs,TKE
128668516,Turukhansk,THX
128668517,Tefe,TFF
128668519,Tugdan,TBH
128668520,Tartu,TAY
128668521,Savusavu,SVU
128668522,Summer Beaver,SUR
128668523,Menongue,SPP
128668524,Thandwe,SNW
128668525,Stella Maris,SML
128668526,Skiros,SKU
128668527,Sitka,SIT
128668528,Skagway,SGY
128668530,San Cristobal,SCY
128668532,Rurutu,RUR
128668533,Ronne Bornholm,RNN
128668534,Taichung,RMQ
128668535,Riverton,RIW
128668536,Soyo,SZA
128668537,Arar,RAE
128668538,Akunnaaq,QCU
128668539,Portland,PWM
128668541,Lake Minchumina,LMA
128668542,Lijiang Sanyi International,LJG
128668543,Uyo,QUO
128668544,Lake Charles,LCH
128668545,Laoag International,LAO
128668546,Konya,KYA
128668548,Kushiro,KUH
128668549,Kostanay,KSN
128668550,Port Bailey,KPY
128668551,Kupang,KOE
128668552,Kismayu,KMU
128668553,Kaukura,KKR
128668554,Tame,TME
128668555,Khorramabad,KHD
128668556,Keewaywin,KEW
128668557,Skardu,KDU
128668558,Kabul,KBL
128668559,Kasama,KAA
128668560,Sitia,JSH
128668561,Jinjiang,JJN
128668562,Paamiut,JFR
128668563,Mangalore,IXE
128668565,Jaipur,JAI
128668566,Yinchuan,INC
128668567,Igiugig,IGG
128668568,Ibadan,IBA
128668569,Hervey Bay,HVB
128668570,Essaouira,ESU
128668571,Fall River,EWB
128668572,Elazig,EZS
128668573,Faaite,FAC
128668574,Fuzhou,FOC
128668575,Lubumbashi,FBM
128668576,Fangatau,FGU
128668577,Fergana,FEG
128668578,Fes-Saïss,FEZ
128668579,Fak Fak,FKQ
128668580,Formosa,FMA
128668581,Memmingen Allgäu,FMM
128668582,Nimes,FNI
128668583,Friday Harbor,FRD
128668585,St Pierre,FSP
128668587,Fukue,FUJ
128668588,Fort Yukon,FYU
128668589,Galena,GAL
128668590,Gan Island,GAN
128668591,Gaborone,GBE
128668593,Magadan,GDX
128668594,Jijel,GJL
128668595,Griffith,GFF
128668596,East Texas Regional,GGG
128668597,Ghardaia,GHA
128668599,Jazan,GIZ
128668600,Galcaio,GLK
128668601,Gladstone,GLT
128668602,Golovin,GLV
128668603,Gomel,GME
128668604,Gimpo International,GMP
128668605,Gunungsitoli,GNS
128668606,Gorakhpur,GOP
128668607,Araxos,GPA
128668608,Seymour,GPS
128668609,George,GRJ
128668610,Groote Eylandt,GTE
128668612,Gwadar,GWD
128668613,Westerland,GWT
128668614,Guayaramerin,GYA
128668615,Gazipasa Alanya,GZP
128668616,Hasvik,HAA
128668617,Haikou,HAK
128668618,Holy Cross,HCR
128668619,Hoedspruit,HDS
128668620,Herat,HEA
128668621,Hammerfest,HFT
128668622,Hotan,HTN
128668623,Hikueru,HHZ
128668624,Horn Island,HID
128668625,Huai Hua,HJJ
128668626,Hokitika,HKK
128668628,Khanty-Mansiysk,HMA
128668629,Sohag,HMB
128668630,Hami,HMI
128668631,Hemavan Tarnaby,HMV
128668632,Haines,HNS
128668635,Holguin,HOG
128668636,Homer,HOM
128668637,Harbin,HRB
128668638,Hurghada,HRG
128668639,Huslia,HSL
128668640,Hue,HUI
128668642,Khovd,HVD
128668643,Honningsvag Valan,HVG
128668644,Taizhou,HYN
128668645,Sayak,IAO
128668646,Ibague,IBE
128668647,Cicia,ICI
128668648,Attu,QGQ
128668649,Igdir,IGD
128668650,Nis,INI
128668651,Ilaam,IIL
128668652,Iliamna,ILI
128668653,Imphal,IMF
128668655,International Falls,INL
128668656,Easter Island,IPC
128668657,Santa Isabel do Rio Negro,IRZ
128668658,Kirakira,IRA
128668659,Iringa,IRI
128668660,Kirksville,IRK
128668661,Mount Isa,ISA
128668662,Ishigaki,ISG
128668663,Sulaymaniyah International,ISU
128668664,Beijing Capital,PEK
128668665,Paraburdoo,PBO
128668666,Bissau,OXB
128668667,Noorvik,ORV
128668668,Ondangwa,OND
128668669,Okha,OHH
128668670,Oudomxay,ODY
128668671,Novy Urengoy,NUX
128668673,Nosy-Be ,NOS
128668674,Norfolk Island,NLK
128668675,Shiquanhe,NGQ
128668676,Changbaishan,NBS
128668678,Matsuyama,MYJ
128668680,Massena,MSS
128668682,Muko-Muko,MPC
128668683,Maningrida,MNG
128668684,Mulhouse,MLH
128668685,Misima Island,MIS
128668686,Mfuwe,MFU
128668688,Matamoros,MAM
128668689,Lemnos,LXS
128668690,Dehong Mangshi,LUM
128668691,Sumburgh Shetland,LSI
128668692,Loei,LOE
128668693,Niue Island,IUE
128668694,Jos,JOS
128668695,Iwami,IWJ
128668696,Prayagraj ,IXD
128668697,Belgaum,IXG
128668698,Ranchi,IXR
128668699,Aurangabad,IXU
128668700,Ilulissat,JAV
128668701,Ji An,JGS
128668702,Jingdezhen,JDZ
128668703,Jamnagar,JGA
128668704,Djibouti,JIB
128668705,Sisimiut,JHS
128668707,Qaqortoq,JJU
128668708,Narsaq,JNS
128668709,Naxos,JNX
128668710,Jorhat,JRH
128668711,Skiathos Island National,JSI
128668712,Johnstown,JST
128668713,Juba,JUB
128668714,Jixi Khanka Lake,JXA
128668715,Kameshli,KAC
128668716,Kaltag,KAL
128668717,Kawthaung,KAW
128668718,Birch Creek,KBC
128668719,Kotabaru,KBU
128668720,Kinmen,KNH
128668721,Chignik Lake,KCQ
128668722,Chignik Fisheries,KCG
128668723,Kadhdhoo,KDO
128668724,Kandavu,KDV
128668725,Katugastota,KDZ
128668726,Ekwok,KEK
128668727,Keng Tung,KET
128668728,False Pass,KFP
128668729,Kastamonu,KFS
128668730,Kangding,KGT
128668731,Grayling,KGX
128668732,Kherson,KHE
128668733,Nanchang,KHN
128668734,Kish Island,KIH
128668735,Kisumu,KIS
128668736,Kithira,KIT
128668737,Koyuk,KKA
128668739,Kirkenes Høybuktmoen,KKN
128668741,Levelock,KLL
128668742,Kamembe,KME
128668743,Komatsu,KMQ
128668744,Kalemyo,KMV
128668745,Utarom / Kaimana,KNG
128668746,Ganzhou,KOW
128668747,Kununurra,KNX
128668748,Orkney Kirkwall,KOI
128668749,Sihanoukville,KOS
128668750,Olga Bay,KOY
128668751,Point Baker,KPB
128668752,Perryville,KPV
128668753,Akutan,KQA
128668754,Kristiansand Kjevik,KRS
128668755,Kosrae,KSA
128668756,Kassel,KSF
128668757,Kullu–Manali,KUU
128668758,Karshi,KSQ
128668759,Kristiansund,KSU
128668761,Thorne Bay,KTB
128668762,Samara,KUF
128668763,Kasigluk,KUK
128668764,Kulusuk Island,KUS
128668765,King Cove,KVC
128668766,Guiyang,KWE
128668767,Gwangju,KWJ
128668768,Guilin,KWL
128668769,Laramie,LAR
128668770,Katiu,KXU
128668771,Orchid Island,KYD
128668772,Koyukuk,KYU
128668773,Lencois Chapada Diamantina,LEC
128668775,Beida,LAQ
128668776,Long Banga,LBP
128668777,Lawton,LAW
128668778,Latrobe,LBE
128668779,La Ceiba,LCE
128668780,Lodz,LCJ
128668782,Lin Zhi,LZY
128668783,Lands End,LEQ
128668784,Learmonth,LEA
128668785,Lebanon,LEB
128668786,Lamerd,LFM
128668787,Ruby,RBY
128668788,Liberia,LIR
128668789,Port Macquarie,PQQ
128668790,Patos De Minas,POJ
128668791,Port Moller,PML
128668792,Pangkalanbuun,PKN
128668793,Perigueux,PGX
128668794,Lucknow,LKO
128668795,Lakeba Island,LKB
128668796,Lake Manyara,LKY
128668797,Alluitsup Paa,LLU
128668798,La Macarena,LMC
128668799,Limbang,LMN
128668801,Longana,LOD
128668802,Laghouat,LOO
128668803,La Pedrera,LPD
128668804,Lorient,LRT
128668805,Lashio,LSH
128668807,Lhoksumawe,LSW
128668808,Loreto,LTO
128668809,Ludhiana,LUH
128668810,Luena,LUO
128668811,Cape Lisburne,LUR
128668812,Banggai (Luwuk),LUW
128668813,Lewoleba,LWE
128668814,Luxor,LXR
128668815,Luoyang,LYA
128668816,Lianyungang,LYG
128668817,Amata Kabua International,MAJ
128668819,Madang,MAG
128668820,Maracaibo,MAR
128668821,Momote,MAS
128668822,Roma,RMA
128668823,Monbetsu,MBE
128668824,Mcgrath,MCG
128668825,Macon Lewis B Wilson,MCN
128668826,Mason City,MCW
128668827,Makhachkala,MCX
128668828,Manta,MEC
128668829,Meulaboh,MEQ
128668830,Mount Gambier,MGB
128668831,Auau,MGS
128668832,Marsh Harbour,MHH
128668833,Merimbula,MIM
128668834,Maiduguri,MIU
128668835,Mosjoen Kjaerstad,MJF
128668836,Jackson,MKL
128668837,Luqa Malta International,MLA
128668838,Marshall,MLL
128668839,Morelia,MLM
